,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Saint George,20,GR,1567558749,72,39.45,22.34,68.0,1.66
1,Ahipara,61,NZ,1567558961,100,-35.17,173.16,62.01,8.99
2,Kapaa,1,US,1567558963,58,22.08,-159.32,87.8,10.29
3,Obo,100,CF,1567558964,96,5.39,26.49,68.98,4.27
4,Albany,90,US,1567558773,100,42.65,-73.75,70.0,3.36
5,Barrow,56,AR,1567558966,67,-38.31,-60.23,37.66,11.97
6,Rikitea,100,PF,1567558968,89,-23.12,-134.97,71.68,15.21
7,Powell,1,US,1567558969,65,40.16,-83.08,79.0,3.36
8,Busselton,25,AU,1567558970,53,-33.64,115.35,55.0,26.11
9,Dikson,89,RU,1567558971,88,73.51,80.55,38.2,6.49
10,Cape Town,75,ZA,1567558972,93,-33.93,18.42,60.01,10.29
11,Dolores,0,UY,1567558974,57,-33.53,-58.22,43.0,3.0
12,Lorengau,77,PG,1567558975,79,-2.02,147.27,82.48,7.18
13,Vila,75,IT,1567558976,73,45.18,8.4,72.0,5.82
14,Nueva Loja,0,EC,1567558977,62,0.08,-76.88,78.7,1.81
15,Idaho Falls,20,US,1567558979,15,43.49,-112.04,89.6,9.17
16,Sur,81,OM,1567558728,51,22.57,59.53,83.2,7.47
17,Dingle,100,PH,1567558981,78,11.0,122.67,80.32,5.06
18,Grand Gaube,42,MU,1567558815,83,-20.01,57.66,68.0,14.88
19,Saint-Augustin,90,CA,1567558983,55,45.63,-73.98,64.4,8.05
20,Batemans Bay,0,AU,1567558984,68,-35.71,150.18,64.99,3.0
21,Mount Gambier,90,AU,1567558985,100,-37.83,140.78,53.6,10.29
22,Oranjemund,64,ZA,1567558771,92,-28.55,16.43,56.02,15.03
23,Kuching,75,MY,1567558731,88,1.56,110.34,80.6,3.36
24,Ushuaia,40,AR,1567558861,69,-54.81,-68.31,35.6,21.92
25,Abu Dhabi,0,AE,1567558862,84,24.47,54.37,87.8,3.36
26,Porto Torres,0,IT,1567558991,94,40.84,8.4,71.6,2.24
27,Isangel,40,VU,1567558992,61,-19.55,169.27,77.0,11.41
28,Carutapera,63,BR,1567558994,81,-1.2,-46.02,78.34,7.4
29,Arraial do Cabo,33,BR,1567558995,92,-22.97,-42.02,71.14,9.13
30,Sao Joao da Barra,0,BR,1567558965,82,-21.64,-41.05,73.48,10.16
31,Ribeira Grande,55,PT,1567558737,73,38.52,-28.7,70.42,11.27
32,Ponta do Sol,83,BR,1567558998,40,-20.63,-46.0,74.56,0.58
33,Nanortalik,100,GL,1567559000,92,60.14,-45.24,47.02,11.3
34,Ouallam,70,NE,1567559001,44,14.32,2.08,90.94,14.12
35,Avarua,13,CK,1567559002,64,-21.21,-159.78,73.4,17.22
36,San Patricio,0,PY,1567559003,80,-26.98,-56.83,55.48,8.34
37,Chuy,16,UY,1567558723,60,-33.69,-53.46,45.22,14.41
38,Talnakh,90,RU,1567559006,100,69.49,88.39,44.6,6.71
39,Airai,6,TL,1567559007,43,-8.93,125.41,78.34,0.81
40,Gornopravdinsk,97,RU,1567559008,98,60.06,69.92,49.18,3.76
41,Vaini,75,IN,1567559009,100,15.34,74.49,69.8,11.41
42,Aykhal,40,RU,1567559010,87,65.95,111.51,42.8,2.24
43,Bambous Virieux,1,MU,1567559012,83,-20.34,57.76,68.0,9.31
44,Khani,0,GE,1567559013,93,41.96,42.96,62.6,2.24
45,Hofn,14,IS,1567559014,81,64.25,-15.21,30.28,13.04
46,Jamestown,58,AU,1567559015,61,-33.21,138.6,63.04,2.68
47,Nouadhibou,7,MR,1567559017,69,20.93,-17.03,75.2,16.11
48,Komsomolskiy,93,RU,1567559018,83,67.55,63.78,45.94,6.11
49,Xinyu,0,CN,1567559019,79,27.8,114.93,75.46,1.68
50,Iqaluit,90,CA,1567559020,81,63.75,-68.52,42.8,23.04
51,Mahebourg,1,MU,1567559022,83,-20.41,57.7,68.0,9.31
52,Bluff,95,AU,1567559023,18,-23.58,149.07,77.62,1.36
53,Punta Arenas,0,CL,1567559024,59,-53.16,-70.91,37.4,8.05
54,Antofagasta,75,CL,1567558946,76,-23.65,-70.4,57.2,10.29
55,Geraldton,90,CA,1567559026,71,49.72,-86.95,50.0,8.05
56,Ourem,0,PT,1567558806,77,39.64,-8.59,73.99,1.12
57,Emerald,100,AU,1567559029,13,-23.53,148.16,84.0,3.36
58,Pevek,0,RU,1567558830,78,69.7,170.27,39.1,1.48
59,Carnarvon,0,ZA,1567558750,14,-30.97,22.13,50.44,3.65
60,Hilo,20,US,1567559009,55,19.71,-155.08,87.8,9.17
61,Wawa,60,NG,1567559033,95,9.9,4.41,73.66,2.46
62,Cidreira,71,BR,1567559035,62,-30.17,-50.22,52.96,4.54
63,Lichinga,26,MZ,1567559036,60,-13.3,35.25,68.98,5.03
64,Tuatapere,100,NZ,1567559037,84,-46.13,167.69,52.0,5.99
65,Zhezkazgan,20,KZ,1567559038,54,47.8,67.71,51.52,7.78
66,Bay Roberts,90,CA,1567559039,93,47.58,-53.28,61.0,20.8
67,Bethel,90,US,1567558760,93,60.79,-161.76,57.2,20.8
68,East London,0,ZA,1567558746,81,-33.02,27.91,52.06,5.64
69,Puerto Ayora,0,EC,1567559043,73,-0.74,-90.35,75.2,12.75
70,Tasiilaq,49,GL,1567558842,58,65.61,-37.64,41.0,4.7
71,Kurchum,80,KZ,1567559045,48,48.57,83.65,59.08,2.46
72,Baringo,98,KE,1567559047,90,0.47,35.97,57.28,2.82
73,Moses Lake,1,US,1567559048,21,47.13,-119.28,89.6,6.93
74,Port Alfred,19,ZA,1567559049,83,-33.59,26.89,59.0,4.0
75,Lazaro Cardenas,75,MX,1567559050,30,28.39,-105.62,86.0,5.82
76,Camacha,20,PT,1567558824,73,33.08,-16.33,69.8,6.93
77,Georgetown,0,GY,1567559052,83,6.8,-58.16,82.4,9.17
78,Auki,83,NG,1567559054,67,12.18,6.51,78.16,7.52
79,Shingu,40,JP,1567559055,70,33.72,135.99,84.2,2.24
80,Dargaville,63,NZ,1567559056,79,-35.94,173.86,62.14,7.25
81,Kernersville,1,US,1567559057,94,36.12,-80.07,78.8,4.7
82,Faanui,44,PF,1567559058,85,-16.48,-151.75,77.8,18.79
83,Mataura,100,NZ,1567559060,84,-46.19,168.86,52.0,5.99
84,Pechenga,0,RU,1567559061,91,58.89,41.46,47.38,4.16
85,Patur,100,IN,1567559062,94,20.46,76.94,72.94,9.4
86,Erenhot,30,CN,1567559063,24,43.65,111.97,72.58,8.81
87,Lebu,60,ET,1567559064,87,8.96,38.73,54.22,2.01
